    0.9976     0.9975     0.9974      0.997     0.9964     0.9958     0.9951     0.9943     0.9934     0.9924     0.9912       0.99     0.9887     0.9872     0.9857      0.984     0.9822     0.9803     0.9784     0.9763     0.9741     0.9718     0.9694     0.9669     0.9643     0.9616     0.9589      0.956      0.953     0.9499     0.9467     0.9434       0.94     0.9366      0.933     0.9293     0.9255     0.9216     0.9176     0.9135     0.9093      0.905     0.9005      0.896     0.8914     0.8866     0.8818     0.8768     0.8718     0.8666     0.8614      0.856     0.8505     0.8449     0.8392     0.8335     0.8276     0.8216     0.8155     0.8093     0.8031     0.7967     0.7903     0.7838     0.7771     0.7705     0.7637     0.7568     0.7499     0.7429     0.7358     0.7286     0.7214     0.7141     0.7067     0.6993     0.6918     0.6842     0.6766     0.6688     0.6611     0.6532     0.6453     0.6373     0.6293     0.6212      0.613     0.6048     0.5964     0.5881     0.5796     0.5711     0.5625     0.5539     0.5452     0.5364     0.5276     0.5186     0.5097     0.5006     0.4915     0.4824     0.4731     0.4639     0.4545     0.4451     0.4357     0.4261     0.4166      0.407     0.3973     0.3876     0.3779     0.3681     0.3583     0.3484     0.3385     0.3286     0.3186     0.3086     0.2986     0.2886     0.2785     0.2684     0.2583     0.2482     0.2381     0.2279     0.2177     0.2075     0.1973     0.1871     0.1768     0.1666     0.1563      0.146     0.1357     0.1254     0.1151     0.1047    0.09439    0.08402    0.07363    0.06323    0.05282     0.0424    0.03196    0.02151    0.01105  0.0005855  -0.009891   -0.02037   -0.03086   -0.04136   -0.05185   -0.06235   -0.07285   -0.08334   -0.09383    -0.1043    -0.1148    -0.1253    -0.1357    -0.1461    -0.1566     -0.167    -0.1773    -0.1877     -0.198    -0.2083    -0.2186    -0.2288     -0.239    -0.2492    -0.2593    -0.2694    -0.2795    -0.2895    -0.2995    -0.3094    -0.3193    -0.3292     -0.339    -0.3488    -0.3585    -0.3682    -0.3778    -0.3874     -0.397    -0.4065     -0.416    -0.4254    -0.4348    -0.4442    -0.4535    -0.4628     -0.472    -0.4812    -0.4903    -0.4994    -0.5085    -0.5175    -0.5264    -0.5353    -0.5442     -0.553    -0.5617    -0.5704     -0.579    -0.5876    -0.5961    -0.6045    -0.6129    -0.6212    -0.6294    -0.6376    -0.6457    -0.6537    -0.6617    -0.6695    -0.6773     -0.685    -0.6926    -0.7002    -0.7076     -0.715    -0.7222    -0.7294    -0.7365    -0.7435    -0.7505    -0.7573     -0.764    -0.7707    -0.7773    -0.7837    -0.7901    -0.7964    -0.8027    -0.8088    -0.8149    -0.8208    -0.8267    -0.8325    -0.8382    -0.8438    -0.8493    -0.8548    -0.8602    -0.8654    -0.8706    -0.8757    -0.8808    -0.8857    -0.8905    -0.8953    -0.8999    -0.9045     -0.909    -0.9133    -0.9176    -0.9218    -0.9259    -0.9298    -0.9337    -0.9375    -0.9411    -0.9447    -0.9481    -0.9514    -0.9547    -0.9578    -0.9608    -0.9636    -0.9664    -0.9691    -0.9716     -0.974    -0.9763    -0.9785    -0.9806    -0.9826    -0.9844    -0.9862    -0.9878    -0.9893    -0.9907     -0.992    -0.9932    -0.9943    -0.9953    -0.9962    -0.9969    -0.9976    -0.9981    -0.9986     -0.999    -0.9992    -0.9994    -0.9994    -0.9994    -0.9992     -0.999    -0.9986    -0.9981    -0.9976    -0.9969    -0.9962    -0.9953    -0.9943    -0.9932     -0.992    -0.9907    -0.9893    -0.9878    -0.9862    -0.9844    -0.9826    -0.9806    -0.9785    -0.9763     -0.974    -0.9716    -0.9691    -0.9664    -0.9637    -0.9608    -0.9578    -0.9547    -0.9514    -0.9481    -0.9447    -0.9411    -0.9375    -0.9337    -0.9298    -0.9259    -0.9218    -0.9176    -0.9133     -0.909    -0.9045    -0.8999    -0.8953    -0.8905    -0.8857    -0.8808    -0.8757    -0.8706    -0.8654    -0.8602    -0.8548    -0.8494    -0.8438    -0.8382    -0.8325    -0.8267    -0.8208    -0.8149    -0.8088    -0.8027    -0.7965    -0.7902    -0.7838    -0.7773    -0.7707    -0.7641    -0.7573    -0.7505    -0.7435    -0.7365    -0.7294    -0.7222     -0.715    -0.7076    -0.7002    -0.6926     -0.685    -0.6773    -0.6695    -0.6617    -0.6537    -0.6457    -0.6376    -0.6295    -0.6212    -0.6129    -0.6045    -0.5961    -0.5876     -0.579    -0.5704    -0.5617     -0.553    -0.5442    -0.5353    -0.5264    -0.5175    -0.5085    -0.4994    -0.4903    -0.4812     -0.472    -0.4628    -0.4535    -0.4442    -0.4349    -0.4255     -0.416    -0.4066     -0.397    -0.3875    -0.3779    -0.3682    -0.3585    -0.3488     -0.339    -0.3292    -0.3193    -0.3094    -0.2995    -0.2895    -0.2795    -0.2694    -0.2593    -0.2492     -0.239    -0.2288    -0.2186    -0.2083     -0.198    -0.1877    -0.1774     -0.167    -0.1566    -0.1462    -0.1357    -0.1253    -0.1148    -0.1044   -0.09387   -0.08338   -0.07289   -0.06239   -0.05189    -0.0414    -0.0309   -0.02042  -0.009932  0.0005433    0.01101    0.02147    0.03192    0.04235    0.05277    0.06319    0.07358    0.08397    0.09434     0.1047      0.115     0.1254     0.1357      0.146     0.1563     0.1665     0.1768      0.187     0.1973     0.2075     0.2177     0.2278      0.238     0.2482     0.2583     0.2684     0.2785     0.2885     0.2986     0.3086     0.3186     0.3285     0.3384     0.3483     0.3582      0.368     0.3778     0.3875     0.3972     0.4069     0.4165     0.4261     0.4356      0.445     0.4544     0.4638      0.473     0.4823     0.4914     0.5005     0.5096     0.5185     0.5274     0.5363     0.5451     0.5538     0.5624      0.571     0.5795     0.5879     0.5963     0.6046     0.6129      0.621     0.6291     0.6372     0.6451     0.6531     0.6609     0.6687     0.6764      0.684     0.6916     0.6991     0.7065     0.7139     0.7212     0.7284     0.7356     0.7427     0.7497     0.7566     0.7635     0.7703      0.777     0.7836     0.7901     0.7965     0.8029     0.8092     0.8153     0.8214     0.8274     0.8333     0.8391     0.8448     0.8504     0.8559     0.8612     0.8665     0.8717     0.8768     0.8818     0.8866     0.8914     0.8961     0.9006     0.9051     0.9094     0.9137     0.9178     0.9219     0.9258     0.9296     0.9334      0.937     0.9406      0.944     0.9473     0.9506     0.9537     0.9568     0.9597     0.9626     0.9654      0.968     0.9706      0.973     0.9754     0.9777     0.9798     0.9819     0.9839     0.9857     0.9875     0.9891     0.9907     0.9921     0.9934     0.9947     0.9958     0.9967     0.9976     0.9984      0.999     0.9996          1          1          1      1.001          1          1          1     0.9996      0.999     0.9984     0.9976     0.9967     0.9958     0.9947     0.9934     0.9921     0.9907     0.9891     0.9875     0.9857     0.9839     0.9819     0.9798     0.9777     0.9754      0.973     0.9706      0.968     0.9654     0.9626     0.9597     0.9568     0.9537     0.9506     0.9473      0.944     0.9406      0.937     0.9334     0.9296     0.9258     0.9219     0.9178     0.9137     0.9094     0.9051     0.9006     0.8961     0.8914     0.8866     0.8818     0.8768     0.8717     0.8665     0.8612     0.8559     0.8504     0.8448     0.8391     0.8333     0.8274     0.8214     0.8153     0.8092     0.8029     0.7965     0.7901     0.7836      0.777     0.7703     0.7635     0.7566     0.7497     0.7427     0.7356     0.7284     0.7212     0.7139     0.7065     0.6991     0.6916      0.684     0.6764     0.6687     0.6609     0.6531     0.6451     0.6372     0.6291      0.621     0.6128     0.6046     0.5963     0.5879     0.5795      0.571     0.5624     0.5538     0.5451     0.5363     0.5274     0.5185     0.5096     0.5005     0.4914     0.4823      0.473     0.4637     0.4544      0.445     0.4356     0.4261     0.4165     0.4069     0.3972     0.3875     0.3778      0.368     0.3582     0.3483     0.3384     0.3285     0.3186     0.3086     0.2986     0.2885     0.2785     0.2684     0.2583     0.2481      0.238     0.2278     0.2177     0.2075     0.1973      0.187     0.1768     0.1665     0.1563      0.146     0.1357     0.1254      0.115     0.1047    0.09433    0.08396    0.07358    0.06318    0.05277    0.04234    0.03191    0.02146      0.011  0.0005344  -0.009941   -0.02042   -0.03091   -0.04141    -0.0519    -0.0624    -0.0729   -0.08339   -0.09388    -0.1044    -0.1148    -0.1253    -0.1357    -0.1462    -0.1566     -0.167    -0.1774    -0.1877     -0.198    -0.2083    -0.2186    -0.2288    -0.2391    -0.2492    -0.2594    -0.2695    -0.2795    -0.2895    -0.2995    -0.3094    -0.3193    -0.3292     -0.339    -0.3488    -0.3585    -0.3682    -0.3779    -0.3875     -0.397    -0.4066     -0.416    -0.4255    -0.4349    -0.4442    -0.4535    -0.4628     -0.472    -0.4812    -0.4904    -0.4995    -0.5085    -0.5175    -0.5264    -0.5353    -0.5442     -0.553    -0.5617    -0.5704     -0.579    -0.5876    -0.5961    -0.6046    -0.6129    -0.6212    -0.6295    -0.6376    -0.6457    -0.6537    -0.6617    -0.6696    -0.6773     -0.685    -0.6926    -0.7002    -0.7076     -0.715    -0.7223    -0.7295    -0.7366    -0.7436    -0.7505    -0.7573    -0.7641    -0.7707    -0.7773    -0.7838    -0.7902    -0.7965    -0.8027    -0.8088    -0.8149    -0.8208    -0.8267    -0.8325    -0.8382    -0.8438    -0.8494    -0.8548    -0.8602    -0.8655    -0.8707    -0.8758    -0.8808    -0.8857    -0.8905    -0.8953       -0.9    -0.9045     -0.909    -0.9134    -0.9176    -0.9218    -0.9259    -0.9299    -0.9337    -0.9375    -0.9411    -0.9447    -0.9481    -0.9515    -0.9547    -0.9578    -0.9608    -0.9637    -0.9664    -0.9691    -0.9716    -0.9741    -0.9764    -0.9786    -0.9806    -0.9826    -0.9845    -0.9862    -0.9878    -0.9894    -0.9908    -0.9921    -0.9932    -0.9943    -0.9953    -0.9962    -0.9969    -0.9976    -0.9982    -0.9986     -0.999    -0.9992    -0.9994    -0.9994    -0.9994    -0.9992     -0.999    -0.9986    -0.9982    -0.9976     -0.997    -0.9962    -0.9953    -0.9943    -0.9933    -0.9921    -0.9908    -0.9894    -0.9878    -0.9862    -0.9845    -0.9826    -0.9806    -0.9786    -0.9764    -0.9741    -0.9716    -0.9691    -0.9664    -0.9637    -0.9608    -0.9578    -0.9547    -0.9515    -0.9481    -0.9447    -0.9412    -0.9375    -0.9337    -0.9299    -0.9259    -0.9218    -0.9176    -0.9134     -0.909    -0.9045       -0.9    -0.8953    -0.8906    -0.8857    -0.8808    -0.8758    -0.8707    -0.8655    -0.8602    -0.8548    -0.8494    -0.8438    -0.8382    -0.8325    -0.8267    -0.8209    -0.8149    -0.8088    -0.8027    -0.7965    -0.7902    -0.7838    -0.7773    -0.7707    -0.7641    -0.7573    -0.7505    -0.7436    -0.7366    -0.7295    -0.7223     -0.715    -0.7076    -0.7002    -0.6927     -0.685    -0.6773    -0.6696    -0.6617    -0.6538    -0.6457    -0.6377    -0.6295    -0.6213    -0.6129    -0.6046    -0.5961    -0.5876    -0.5791    -0.5704    -0.5617     -0.553    -0.5442    -0.5354    -0.5265    -0.5175    -0.5085    -0.4995    -0.4904    -0.4812    -0.4721    -0.4628    -0.4536    -0.4443    -0.4349    -0.4255    -0.4161    -0.4066    -0.3971    -0.3875    -0.3779    -0.3682    -0.3586    -0.3488     -0.339    -0.3292    -0.3194    -0.3095    -0.2995    -0.2896    -0.2795    -0.2695    -0.2594    -0.2493    -0.2391    -0.2289    -0.2186    -0.2084    -0.1981    -0.1878    -0.1774     -0.167    -0.1566    -0.1462    -0.1358    -0.1253    -0.1149    -0.1044   -0.09392   -0.08343   -0.07293   -0.06244   -0.05194   -0.04145   -0.03095   -0.02046  -0.009982  0.0004928    0.01096    0.02142    0.03186     0.0423    0.05272    0.06313    0.07353    0.08391    0.09428     0.1046      0.115     0.1253     0.1356     0.1459     0.1562     0.1665     0.1767      0.187     0.1972     0.2074     0.2176     0.2278     0.2379     0.2481     0.2582     0.2683     0.2784     0.2885     0.2985     0.3085     0.3185     0.3284     0.3384     0.3483     0.3581     0.3679     0.3777     0.3875     0.3972     0.4068     0.4164      0.426     0.4355     0.4449     0.4543     0.4637     0.4729     0.4822     0.4913     0.5004     0.5095     0.5184     0.5273     0.5362     0.5449     0.5536     0.5623     0.5709     0.5794     0.5878     0.5962     0.6045     0.6127     0.6209      0.629      0.637      0.645     0.6529     0.6607     0.6685     0.6762     0.6838     0.6914     0.6989     0.7064     0.7137      0.721     0.7283     0.7354     0.7425     0.7495     0.7564     0.7633     0.7701     0.7768     0.7834     0.7899     0.7963     0.8027      0.809     0.8151     0.8212     0.8272     0.8331     0.8389     0.8446     0.8502     0.8557     0.8611     0.8664     0.8716     0.8767     0.8817     0.8866     0.8914     0.8961     0.9007     0.9052     0.9096     0.9138      0.918     0.9221     0.9261       0.93     0.9338     0.9374      0.941     0.9445     0.9479     0.9512     0.9544     0.9575     0.9606     0.9635     0.9663      0.969     0.9717     0.9742     0.9767      0.979     0.9812     0.9834     0.9854     0.9874     0.9892      0.991     0.9926     0.9941     0.9955     0.9968      0.998     0.9991          1      1.001      1.002      1.002      1.003      1.003      1.003      1.003
   0.09709    0.09552     0.0925    0.08784    0.08166     0.0742    0.06558    0.05591    0.04535    0.03405    0.02221    0.01002  -0.002327   -0.01464   -0.02671   -0.03835   -0.04937    -0.0596   -0.06887   -0.07703   -0.08395   -0.08952   -0.09366   -0.09628   -0.09736   -0.09688   -0.09484   -0.09128   -0.08625   -0.07984   -0.07215    -0.0633   -0.05343    -0.0427   -0.03129   -0.01938  -0.007156   0.005187    0.01745    0.02944    0.04096    0.05182    0.06187    0.07093    0.07887    0.08555    0.09087    0.09475    0.09712    0.09795    0.09723    0.09497     0.0912    0.08598     0.0794    0.07157     0.0626    0.05264    0.04185    0.03039    0.01846   0.006231  -0.006093   -0.01832   -0.03026   -0.04172   -0.05252   -0.06249   -0.07147   -0.07933   -0.08593   -0.09118   -0.09498   -0.09729   -0.09807    -0.0973   -0.09499   -0.09119   -0.08595   -0.07936   -0.07151   -0.06253   -0.05258   -0.04179   -0.03034   -0.01842  -0.006204   0.006107    0.01832    0.03025    0.04169    0.05248    0.06245    0.07142    0.07927    0.08587    0.09111    0.09492    0.09723      0.098    0.09723    0.09493    0.09112    0.08588    0.07929    0.07144    0.06247    0.05251    0.04172    0.03028    0.01835   0.006137  -0.006174   -0.01839   -0.03031   -0.04176   -0.05255   -0.06251   -0.07148   -0.07933   -0.08592   -0.09116   -0.09497   -0.09727   -0.09805   -0.09727   -0.09497   -0.09116   -0.08592   -0.07932   -0.07147    -0.0625   -0.05254   -0.04175   -0.03031   -0.01838  -0.006168   0.006143    0.01836    0.03028    0.04173    0.05252    0.06247    0.07145     0.0793    0.08589    0.09113    0.09494    0.09725    0.09802    0.09725    0.09494    0.09114    0.08589     0.0793    0.07145    0.06248    0.05252    0.04173    0.03028    0.01836   0.006146  -0.006165   -0.01838    -0.0303   -0.04175   -0.05254    -0.0625   -0.07147   -0.07932   -0.08591   -0.09115   -0.09496   -0.09727   -0.09804   -0.09727   -0.09496   -0.09115   -0.08591   -0.07932   -0.07147   -0.06249   -0.05253   -0.04175    -0.0303   -0.01838  -0.006163   0.006148    0.01836    0.03029    0.04173    0.05252    0.06248    0.07145     0.0793     0.0859    0.09114    0.09494    0.09725    0.09802    0.09725    0.09494    0.09114     0.0859     0.0793    0.07145    0.06248    0.05252    0.04173    0.03029    0.01836   0.006149  -0.006161   -0.01838    -0.0303   -0.04175   -0.05253   -0.06249   -0.07147   -0.07931   -0.08591   -0.09115   -0.09496   -0.09726   -0.09804   -0.09726   -0.09496   -0.09115   -0.08591   -0.07931   -0.07147   -0.06249   -0.05253   -0.04174    -0.0303   -0.01837  -0.006161    0.00615    0.01836    0.03029    0.04173    0.05252    0.06248    0.07146     0.0793     0.0859    0.09114    0.09495    0.09725    0.09803    0.09725    0.09495    0.09114     0.0859     0.0793    0.07146    0.06248    0.05252    0.04173    0.03029    0.01836   0.006151   -0.00616   -0.01837    -0.0303   -0.04174   -0.05253   -0.06249   -0.07147   -0.07931   -0.08591   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115   -0.08591   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174    -0.0303   -0.01837  -0.006159   0.006152    0.01837    0.03029    0.04174    0.05252    0.06248    0.07146     0.0793     0.0859    0.09114    0.09495    0.09725    0.09803    0.09725    0.09495    0.09114     0.0859     0.0793    0.07146    0.06248    0.05252    0.04174    0.03029    0.01837   0.006152  -0.006159   -0.01837    -0.0303   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931   -0.08591   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115   -0.08591   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174    -0.0303   -0.01837  -0.006158   0.006153    0.01837    0.03029    0.04174    0.05252    0.06248    0.07146    0.07931     0.0859    0.09114    0.09495    0.09725    0.09803    0.09725    0.09495    0.09114     0.0859    0.07931    0.07146    0.06248    0.05252    0.04174    0.03029    0.01837   0.006153  -0.006158   -0.01837    -0.0303   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931   -0.08591   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115   -0.08591   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006157   0.006153    0.01837    0.03029    0.04174    0.05253    0.06248    0.07146    0.07931     0.0859    0.09114    0.09495    0.09726    0.09803    0.09726    0.09495    0.09114     0.0859    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006154  -0.006157   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931   -0.08591   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115   -0.08591   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006157   0.006154    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931     0.0859    0.09114    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115     0.0859    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006154  -0.006156   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931   -0.08591   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115   -0.08591   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006156   0.006155    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931     0.0859    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115     0.0859    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006155  -0.006156   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931    -0.0859   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115    -0.0859   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006155   0.006155    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931     0.0859    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115     0.0859    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006156  -0.006155   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931    -0.0859   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115    -0.0859   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006155   0.006156    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931     0.0859    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115     0.0859    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006156  -0.006155   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931    -0.0859   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115    -0.0859   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006155   0.006156    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931    0.08591    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115    0.08591    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006156  -0.006155   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931    -0.0859   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115    -0.0859   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006154   0.006156    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931    0.08591    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115    0.08591    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006156  -0.006154   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931    -0.0859   -0.09115   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09115    -0.0859   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006154   0.006156    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931    0.08591    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115    0.08591    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006156  -0.006154   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931    -0.0859   -0.09114   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09114    -0.0859   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006154   0.006157    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931    0.08591    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115    0.08591    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006157  -0.006154   -0.01837   -0.03029   -0.04174   -0.05253   -0.06249   -0.07146   -0.07931    -0.0859   -0.09114   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09114    -0.0859   -0.07931   -0.07146   -0.06249   -0.05253   -0.04174   -0.03029   -0.01837  -0.006154   0.006157    0.01837    0.03029    0.04174    0.05253    0.06249    0.07146    0.07931    0.08591    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115    0.08591    0.07931    0.07146    0.06249    0.05253    0.04174    0.03029    0.01837   0.006157  -0.006154   -0.01837   -0.03029   -0.04174   -0.05253   -0.06248   -0.07146   -0.07931    -0.0859   -0.09114   -0.09495   -0.09726   -0.09803   -0.09726   -0.09495   -0.09114    -0.0859   -0.07931   -0.07146   -0.06248   -0.05253   -0.04174   -0.03029   -0.01837  -0.006153   0.006158    0.01837     0.0303    0.04174    0.05253    0.06249    0.07146    0.07931    0.08591    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115    0.08591    0.07931    0.07146    0.06249    0.05253    0.04174     0.0303    0.01837   0.006158  -0.006153   -0.01837   -0.03029   -0.04174   -0.05252   -0.06248   -0.07146   -0.07931    -0.0859   -0.09114   -0.09495   -0.09725   -0.09803   -0.09725   -0.09495   -0.09114    -0.0859    -0.0793   -0.07146   -0.06248   -0.05252   -0.04174   -0.03029   -0.01837  -0.006152   0.006159    0.01837     0.0303    0.04174    0.05253    0.06249    0.07146    0.07931    0.08591    0.09115    0.09495    0.09726    0.09803    0.09726    0.09495    0.09115    0.08591    0.07931    0.07146    0.06249    0.05253    0.04174     0.0303    0.01837    0.00616  -0.006151   -0.01836   -0.03029   -0.04173   -0.05252   -0.06248   -0.07146    -0.0793    -0.0859   -0.09114   -0.09495   -0.09725   -0.09803   -0.09725   -0.09495   -0.09114    -0.0859    -0.0793   -0.07146   -0.06248   -0.05252   -0.04173   -0.03029   -0.01836   -0.00615   0.006161    0.01837     0.0303    0.04174    0.05253    0.06249    0.07147    0.07931    0.08591    0.09115    0.09496    0.09726    0.09804    0.09726    0.09496    0.09115    0.08591    0.07931    0.07147    0.06249    0.05253    0.04175     0.0303    0.01838   0.006162  -0.006148   -0.01836   -0.03029   -0.04173   -0.05252   -0.06248   -0.07145    -0.0793    -0.0859   -0.09114   -0.09494   -0.09725   -0.09802   -0.09725   -0.09494   -0.09114    -0.0859    -0.0793   -0.07145   -0.06248   -0.05252   -0.04173   -0.03028   -0.01836  -0.006146   0.006165    0.01838     0.0303    0.04175    0.05254     0.0625    0.07147    0.07932    0.08591    0.09116    0.09496    0.09727    0.09804    0.09727    0.09496    0.09116    0.08592    0.07932    0.07147     0.0625    0.05254    0.04175    0.03031    0.01838   0.006168  -0.006143   -0.01836   -0.03028   -0.04173   -0.05251   -0.06247   -0.07145   -0.07929   -0.08589   -0.09113   -0.09494   -0.09724   -0.09801   -0.09724   -0.09493   -0.09113   -0.08589   -0.07929   -0.07144   -0.06247   -0.05251   -0.04172   -0.03027   -0.01835  -0.006137   0.006174    0.01839    0.03031    0.04176    0.05255     0.0625    0.07148    0.07933    0.08592    0.09117    0.09497    0.09728    0.09805    0.09728    0.09498    0.09118    0.08594    0.07934     0.0715    0.06253    0.05257    0.04178    0.03034    0.01842   0.006203  -0.006106   -0.01832   -0.03024   -0.04169   -0.05248   -0.06244   -0.07141   -0.07926   -0.08586    -0.0911    -0.0949   -0.09721   -0.09799   -0.09722   -0.09491   -0.09111   -0.08587   -0.07928   -0.07144   -0.06248   -0.05253   -0.04175   -0.03031    -0.0184  -0.006203   0.006094    0.01829    0.03021    0.04164    0.05242    0.06238    0.07135     0.0792    0.08581    0.09107     0.0949    0.09724    0.09806    0.09733    0.09509    0.09135    0.08618    0.07967     0.0719    0.06302    0.05314    0.04244    0.03108    0.01923   0.007076  -0.005186   -0.01737   -0.02928   -0.04074   -0.05156   -0.06158   -0.07065   -0.07862   -0.08537    -0.0908   -0.09482   -0.09737   -0.09841   -0.09792   -0.09592   -0.09244   -0.08753   -0.08126   -0.07374   -0.06508   -0.05541   -0.04489   -0.03368   -0.02195  -0.009886   0.002328     0.0145    0.02645    0.03798    0.04892     0.0591    0.06837    0.07657    0.08355    0.08921     0.0936    0.09669     0.0982
